"id","duration","subscription_type","zip_code","birth_date","gender"
193449,2460,"Casual","",NA,""
193514,1277,"Registered","02118",1989,"Male"
193529,1390,"Registered","02215",1990,"Male"
193553,1151,"Registered","01930",1979,"Male"
193597,1613,"Casual","",NA,""
193614,1563,"Casual","",NA,""
193622,6,"Registered","02478",1982,"Male"
193691,352,"Registered","02155",1974,"Male"
193742,444,"Registered","01915",1972,"Female"
193749,544,"Registered","02120",1988,"Female"
193802,621,"Registered","02115",1959,"Male"
193827,1753,"Casual","",NA,""
193926,1471,"Registered","02138",1984,"Male"
193978,935,"Registered","02118",1981,"Male"
194024,875,"Registered","02114",1962,"Male"
194045,1195,"Casual","",NA,""
194077,479,"Registered","02145",1952,"Female"
194144,338,"Registered","02113",1989,"Female"
194179,590,"Casual","",NA,""
194210,1350,"Casual","",NA,""
194229,271,"Registered","02109",1986,"Male"
194304,148,"Registered","02115",1992,"Male"
194309,548,"Registered","02127",1984,"Male"
194344,896,"Casual","",NA,""
194397,245,"Registered","02120",1990,"Male"
194467,846,"Registered","02114",1987,"Male"
194474,1223,"Casual","",NA,""
194514,1036,"Casual","",NA,""
194571,738,"Registered","02116",1977,"Male"
194595,603,"Registered","02132",1971,"Male"
194643,305,"Registered","02144",1981,"Male"
194711,172,"Registered","02115",1965,"Female"
194739,1365,"Registered","02215",1981,"Female"
194749,404,"Casual","",NA,""
194750,2493,"Casual","",NA,""
194768,3369,"Registered","02125",1984,"Male"
194943,590,"Registered","01907",1962,"Male"
194978,125,"Registered","02139",1980,"Male"
194990,1418,"Casual","",NA,""
194998,18261,"Casual","",NA,""
195043,1127,"Registered","02118",1985,"Female"
195047,20,"Registered","02118",1959,"Female"
195086,2771,"Casual","",NA,""
195089,14525,"Casual","",NA,""
195116,862,"Casual","",NA,""
195124,1405,"Registered","02114",1962,"Female"
195169,698,"Casual","",NA,""
195179,339,"Registered","02119",1975,"Female"
195180,1822,"Casual","",NA,""
195187,417,"Registered","02115",1991,"Male"
195268,621,"Casual","",NA,""
195273,559,"Casual","",NA,""
195287,860,"Registered","02420",1961,"Male"
195348,1813,"Casual","",NA,""
195390,990,"Registered","02114",1962,"Female"
195399,1880,"Registered","02115",1985,"Female"
195439,1319,"Registered","02163",1984,"Male"
195487,1349,"Registered","02118",1960,"Female"
195527,899,"Casual","",NA,""
195544,838,"Registered","02128",1982,"Male"
195557,6,"Registered","01730",1958,"Male"
195580,459,"Casual","",NA,""
195624,6091,"Registered","02115",1985,"Female"
195629,1730,"Casual","",NA,""
195750,1468,"Registered","02111",1975,"Male"
195781,1687,"Casual","",NA,""
195787,2582,"Casual","",NA,""
195825,1939,"Registered","02113",1986,"Female"
195882,1887,"Casual","",NA,""
195888,1118,"Casual","",NA,""
195891,224,"Registered","02118",1959,"Male"
195915,1104,"Registered","02118",1987,"Female"
195922,557,"Registered","02115",1967,"Female"
196049,4788,"Casual","",NA,""
196096,2126,"Casual","",NA,""
196115,517,"Registered","02118",1983,"Female"
196150,377,"Casual","",NA,""
196155,830,"Registered","02111",1969,"Male"
196192,999,"Casual","",NA,""
196206,695,"Casual","",NA,""
196223,1187,"Registered","02116",1970,"Male"
196244,959,"Casual","",NA,""
196249,711,"Casual","",NA,""
196277,680,"Registered","02116",1982,"Male"
196324,974,"Casual","",NA,""
196380,4045,"Casual","",NA,""
196423,134,"Registered","02215",1991,"Male"
196452,776,"Casual","",NA,""
196453,735,"Casual","",NA,""
196559,4086,"Casual","",NA,""
196608,603,"Registered","02118",1952,"Female"
196642,639,"Casual","",NA,""
196659,1988,"Casual","",NA,""
196703,5303,"Casual","",NA,""
196716,1623,"Casual","",NA,""
196751,362,"Registered","02115",1980,"Female"
196763,1162,"Casual","",NA,""
196803,1089,"Registered","02446",1987,"Male"
196824,328,"Registered","02109",1985,"Female"
196843,390,"Casual","",NA,""
196879,1721,"Casual","",NA,""
196880,1581,"Casual","",NA,""
196891,1333,"Registered","02115",1987,"Female"
196892,2983,"Casual","",NA,""
196961,1268,"Casual","",NA,""
197014,1738,"Casual","",NA,""
197026,2938,"Casual","",NA,""
197027,451,"Casual","",NA,""
197042,1306,"Casual","",NA,""
197044,435,"Registered","02215",1962,"Male"
197053,990,"Casual","",NA,""
197067,1224,"Registered","02134",1990,"Female"
197078,312,"Registered","02118",1985,"Male"
197092,1332,"Casual","",NA,""
197181,274,"Registered","02118",1984,"Male"
197207,1164,"Casual","",NA,""
197241,210,"Registered","02043",1988,"Male"
197252,638,"Casual","",NA,""
197292,850,"Casual","",NA,""
197294,310,"Casual","",NA,""
197308,825,"Casual","",NA,""
197311,1387,"Registered","02134",1983,"Female"
197381,953,"Casual","",NA,""
197391,629,"Casual","",NA,""
197448,1464,"Casual","",NA,""
197452,364,"Registered","02215",1991,"Male"
197476,692,"Registered","02906",1970,"Female"
197500,1033,"Registered","02124",1984,"Male"
197520,620,"Casual","",NA,""
197536,2607,"Casual","",NA,""
197537,360,"Registered","02127",1983,"Male"
197570,704,"Casual","",NA,""
197572,1710,"Casual","",NA,""
197655,1486,"Casual","",NA,""
197661,1184,"Casual","",NA,""
197724,1320,"Registered","02118",1963,"Male"
197731,446,"Casual","",NA,""
197775,4965,"Casual","",NA,""
197814,355,"Registered","02118",1972,"Male"
197839,483,"Registered","02115",1974,"Male"
197841,1324,"Casual","",NA,""
197862,706,"Casual","",NA,""
197872,1148,"Registered","02143",1982,"Female"
197898,1858,"Casual","",NA,""
197957,1086,"Casual","",NA,""
197986,2521,"Casual","",NA,""
198014,1550,"Casual","",NA,""
198026,487,"Registered","02114",1982,"Female"
198047,3770,"Casual","",NA,""
198061,1261,"Registered","02116",1985,"Male"
198067,854,"Casual","",NA,""
198114,351,"Registered","02481",NA,"Male"
198194,816,"Registered","02215",1984,"Female"
198254,1263,"Casual","",NA,""
198345,1128,"Casual","",NA,""
198387,1231,"Casual","",NA,""
198400,1744,"Casual","",NA,""
198453,516,"Casual","",NA,""
198495,687,"Casual","",NA,""
198545,779,"Registered","02118",1969,"Female"
198593,1603,"Registered","02113",1986,"Male"
198664,532,"Registered","02118",1974,"Male"
198752,1437,"Casual","",NA,""
198780,1121,"Casual","",NA,""
198802,867,"Registered","02114",1986,"Female"
198857,1545,"Casual","",NA,""
198915,791,"Registered","02116",1984,"Male"
198921,404,"Registered","02116",1985,"Male"
198926,1460,"Casual","",NA,""
198933,2165,"Casual","",NA,""
198957,746,"Casual","",NA,""
198984,1650,"Casual","",NA,""
199084,354,"Registered","02215",1976,"Male"
199090,450,"Registered","02114",1987,"Female"
199129,246,"Registered","02118",1952,"Female"
199131,537,"Registered","02118",NA,"Female"
199140,4201,"Casual","",NA,""
199154,572,"Casual","",NA,""
199202,938,"Registered","02118",1961,"Female"
199206,3513,"Registered","02125",1992,"Male"
199265,463,"Registered","02118",1992,"Female"
199284,1033,"Casual","",NA,""
199310,426,"Registered","02118",1986,"Male"
199337,954,"Registered","02134",1988,"Female"
199370,1500,"Casual","",NA,""
199435,520,"Registered","02120",1989,"Male"
199475,476,"Registered","02115",1989,"Male"
199564,308,"Casual","",NA,""
199577,1523,"Registered","02116",1975,"Male"
199614,694,"Registered","02118",1981,"Female"
199622,1217,"Casual","",NA,""
199655,1288,"Casual","",NA,""
199669,1278,"Casual","",NA,""
199790,782,"Registered","02118",1989,"Male"
199821,513,"Registered","02215",1979,"Male"
199830,509,"Registered","02116",1981,"Female"
199842,1128,"Casual","",NA,""
199853,940,"Registered","01760",1975,"Male"
199886,2167,"Casual","",NA,""
199935,189,"Registered","02215",1980,"Male"
199971,4376,"Casual","",NA,""
199996,2519,"Casual","",NA,""
200007,588,"Casual","",NA,""
200027,747,"Casual","",NA,""
200060,279,"Casual","",NA,""
200066,1338,"Casual","",NA,""
200174,1471,"Registered","02118",1979,"Male"
200228,661,"Registered","02116",1946,"Male"
200235,390,"Registered","01826",1966,"Male"
200372,3405,"Casual","",NA,""
200390,786,"Registered","02121",1972,"Male"
200427,783,"Registered","02114",1989,"Male"
200461,845,"Registered","02118",1984,"Male"
200478,546,"Registered","02113",1972,"Female"
200497,74,"Registered","02176",1968,"Male"
200590,488,"Casual","",NA,""
200596,823,"Casual","",NA,""
200610,543,"Registered","02118",1973,"Male"
200617,3192,"Casual","",NA,""
200625,1143,"Casual","",NA,""
200656,582,"Registered","02111",1953,"Male"
200703,981,"Casual","",NA,""
200713,1904,"Casual","",NA,""
200725,2544,"Casual","",NA,""
200756,274,"Registered","02115",1989,"Male"
200824,309,"Registered","02134",1978,"Male"
200929,20793,"Casual","",NA,""
200941,1167,"Casual","",NA,""
200947,669,"Registered","02189",1965,"Female"
200950,1047,"Registered","02109",1984,"Female"
200959,1921,"Registered","02215",1965,"Female"
200977,2490,"Casual","",NA,""
201026,1219,"Registered","02136",1952,"Male"
201037,599,"Registered","02109",1988,"Male"
201071,1704,"Casual","",NA,""
201082,1555,"Casual","",NA,""
201133,1130,"Casual","",NA,""
201178,252,"Casual","",NA,""
201190,2912,"Registered","02115",1992,"Male"
201266,55,"Registered","02144",1979,"Female"
201311,1077,"Registered","02134",1986,"Male"
201312,2373,"Registered","02116",1985,"Female"
201327,1997,"Registered","02116",1983,"Male"
201335,12103,"Casual","",NA,""
201368,1348,"Registered","02163",1984,"Male"
201416,725,"Casual","",NA,""
201455,642,"Registered","02109",1985,"Female"
201458,7715,"Casual","",NA,""
201464,449,"Registered","02116",1977,"Male"
201517,2143,"Registered","02114",1977,"Male"
201555,344,"Casual","",NA,""
201642,763,"Registered","02108",1957,"Male"
201678,1033,"Casual","",NA,""
201714,957,"Registered","01929",1970,"Male"
201734,309,"Casual","",NA,""
201742,415,"Registered","02118",1986,"Male"
201777,540,"Registered","02703",1981,"Male"
201806,351,"Registered","02045",1961,"Male"
201822,678,"Registered","02134",1988,"Female"
201839,439,"Registered","01742",1973,"Male"
201845,1378,"Casual","",NA,""
201873,811,"Casual","",NA,""
201975,1787,"Casual","",NA,""
202008,2502,"Casual","",NA,""
202015,3225,"Casual","",NA,""
202025,1319,"Registered","02115",1983,"Male"
202027,1709,"Casual","",NA,""
202053,874,"Registered","02215",1984,"Male"
202083,1772,"Casual","",NA,""
202132,685,"Registered","02113",1957,"Male"
202136,4494,"Casual","",NA,""
202171,748,"Registered","02118",1973,"Male"
202183,1935,"Casual","",NA,""
202185,1001,"Casual","",NA,""
202254,290,"Registered","02115",1980,"Male"
202274,1028,"Registered","02130",1979,"Male"
202293,292,"Registered","02215",1982,"Female"
202300,291,"Casual","",NA,""
202306,477,"Registered","02111",1986,"Male"
202322,2305,"Casual","",NA,""
202354,1693,"Casual","",NA,""
202433,503,"Registered","02127",1980,"Male"
202443,643,"Registered","02118",1986,"Female"
202451,1809,"Casual","",NA,""
202489,3014,"Registered","02163",1984,"Male"
202564,322,"Registered","02118",1967,"Male"
202574,450,"Registered","02215",1979,"Male"
202601,223,"Registered","02215",1988,"Male"
202618,359,"Registered","02118",1983,"Male"
202643,559,"Registered","02122",1974,"Male"
202675,343,"Registered","02108",1961,"Female"
202715,1143,"Registered","02155",1961,"Male"
202787,536,"Registered","01852",1986,"Male"
202805,516,"Registered","02118",1964,"Male"
202812,516,"Registered","01938",1958,"Male"
202829,390,"Registered","02118",1978,"Female"
202859,673,"Registered","01930",1958,"Male"
202862,812,"Registered","02118",1967,"Male"
202937,803,"Registered","02116",1981,"Female"
202947,357,"Registered","02045",1961,"Male"
202954,280,"Registered","02115",1977,"Male"
202973,857,"Registered","02114",1986,"Male"
203026,1716,"Registered","02134",1989,"Female"
203034,1150,"Registered","02127",1976,"Male"
203067,835,"Registered","02134",1983,"Female"
203114,519,"Registered","02128",1985,"Male"
203123,530,"Registered","02110",1957,"Male"
203149,360,"Registered","02155",1966,"Male"
203166,124,"Casual","",NA,""
203190,172,"Registered","01776",1956,"Male"
203304,330,"Registered","02116",1969,"Male"
203315,351,"Registered","02108",1983,"Male"
203325,604,"Registered","02118",1968,"Male"
203329,127,"Registered","02481",1963,"Male"
203392,994,"Registered","01520",1994,"Male"
203408,319,"Registered","02176",1974,"Male"
203438,1576,"Casual","",NA,""
203488,2786,"Casual","",NA,""
203584,3361,"Registered","02116",1958,"Male"
203585,189,"Registered","02120",1990,"Male"
203596,761,"Casual","",NA,""
203609,3563,"Registered","02120",1988,"Female"
203686,927,"Registered","02118",1978,"Male"
203688,805,"Casual","",NA,""
203717,525,"Registered","02035",1963,"Female"
203720,1454,"Casual","",NA,""
203755,701,"Casual","",NA,""
203767,672,"Casual","",NA,""
203814,707,"Casual","",NA,""
203938,1280,"Casual","",NA,""
203942,1632,"Casual","",NA,""
203948,1625,"Casual","",NA,""
204002,417,"Registered","02119",1986,"Male"
204022,1278,"Registered","02814",1961,"Male"
204027,1167,"Registered","02130",1982,"Female"
204040,420,"Registered","02118",1986,"Male"
204050,455,"Registered","02114",1984,"Male"
204088,493,"Registered","01463",1963,"Male"
204122,732,"Casual","",NA,""
204146,1683,"Casual","",NA,""
204212,1998,"Registered","02116",1946,"Male"
204236,600,"Registered","02145",1952,"Female"
204362,1271,"Casual","",NA,""
204365,2780,"Registered","02144",1966,"Female"
204437,392,"Registered","02118",1983,"Male"
204480,2312,"Casual","",NA,""
204652,1967,"Casual","",NA,""
204666,246,"Registered","02118",1984,"Male"
204667,376,"Registered","02113",1986,"Male"
204675,724,"Registered","02113",1982,"Female"
204695,407,"Casual","",NA,""
204700,368,"Registered","02118",1989,"Male"
204715,462,"Registered","02118",1987,"Male"
204746,396,"Registered","02114",1982,"Female"
204758,1478,"Casual","",NA,""
204796,751,"Registered","02118",1965,"Female"
204952,707,"Registered","02118",1980,"Female"
204962,429,"Registered","01867",1962,"Male"
204995,953,"Registered","02215",1989,"Male"
205044,362,"Registered","02108",1983,"Male"
205053,312,"Registered","02026",1986,"Male"
205157,537,"Registered","02118",1963,"Male"
205160,494,"Registered","02131",1953,"Male"
205337,930,"Registered","02139",1957,"Male"
205366,1002,"Registered","02130",1978,"Male"
205459,1090,"Registered","02115",1983,"Male"
205469,566,"Registered","01760",1957,"Male"
205482,1259,"Casual","",NA,""
205486,214,"Registered","02118",1982,"Male"
205505,801,"Registered","02115",1979,"Male"
205507,601,"Registered","01915",1971,"Male"
205510,1167,"Registered","01775",1964,"Male"
205608,116,"Registered","01742",1967,"Male"
205615,1009,"Registered","02120",1988,"Female"
205667,289,"Registered","02124",1973,"Male"
205709,2548,"Casual","",NA,""
205722,134,"Registered","02155",1956,"Male"
205725,4593,"Casual","",NA,""
205749,215,"Registered","02118",1982,"Male"
205760,600,"Registered","02124",1951,"Male"
205774,202,"Registered","02115",1991,"Male"
205779,576,"Registered","02116",1967,"Male"
205780,472,"Registered","02115",1983,"Male"
205790,2091,"Registered","02114",1981,"Male"
205848,1039361,"Registered","02113",NA,"Male"
205870,255,"Registered","02115",1991,"Male"
205965,176,"Registered","02215",1993,"Male"
205998,274,"Registered","02115",1984,"Male"
206018,353,"Registered","02134",1990,"Male"
206047,1949,"Casual","",NA,""
206116,1073,"Registered","02215",1982,"Male"
206118,561,"Registered","02116",1990,"Female"
206222,1344,"Registered","02115",1978,"Female"
206273,397,"Registered","02113",1983,"Male"
206279,430,"Registered","02139",1984,"Male"
206313,851,"Registered","02468",1970,"Male"
206343,555,"Registered","02109",1956,"Female"
206373,2565,"Casual","",NA,""
206407,603,"Registered","02118",1980,"Female"
206446,227,"Registered","02113",1978,"Male"
206455,1679,"Casual","",NA,""
206509,267,"Registered","02215",1973,"Male"
206533,796,"Casual","",NA,""
206539,1263,"Registered","01970",1978,"Male"
206559,220,"Registered","02118",1982,"Male"
206569,974,"Registered","02134",1983,"Female"
206576,386,"Registered","02116",1980,"Male"
206630,460,"Casual","",NA,""
206650,1066,"Casual","",NA,""
206698,1587,"Casual","",NA,""
206713,1070,"Registered","02134",1988,"Female"
206810,462,"Registered","02446",1961,"Male"
206934,286,"Registered","02118",1957,"Female"
206937,1034,"Registered","02114",1984,"Male"
207010,942,"Registered","02134",1986,"Male"
207020,3830,"Casual","",NA,""
207038,639,"Registered","02110",1955,"Male"
207048,243,"Registered","02889",1969,"Male"
207054,667,"Registered","02118",1981,"Male"
207107,366,"Registered","03833",1962,"Male"
